"","date","category","value"
"3222",2019-10-17 03:00:00,"A",15
"3223",2019-10-17 03:00:00,"B",4
"3224",2019-10-17 03:00:00,"C",11
"3225",2019-10-17 04:00:00,"A",16
"3226",2019-10-17 04:00:00,"B",5
"3227",2019-10-17 04:00:00,"C",9
"3228",2019-10-17 05:00:00,"A",19
"3229",2019-10-17 05:00:00,"B",2
"3230",2019-10-17 05:00:00,"C",9
"3231",2019-10-17 06:00:00,"A",23
"3232",2019-10-17 06:00:00,"B",1
"3233",2019-10-17 06:00:00,"C",6
"3234",2019-10-17 07:00:00,"A",17
"3235",2019-10-17 07:00:00,"B",4
"3236",2019-10-17 07:00:00,"C",9
"3237",2019-10-17 08:00:00,"A",20
"3238",2019-10-17 08:00:00,"B",2
"3239",2019-10-17 08:00:00,"C",8
"3240",2019-10-17 09:00:00,"A",15
"3241",2019-10-17 09:00:00,"B",5
"3242",2019-10-17 09:00:00,"C",10
"3243",2019-10-17 10:00:00,"A",19
"3244",2019-10-17 10:00:00,"B",4
"3245",2019-10-17 10:00:00,"C",7
"3246",2019-10-17 11:00:00,"A",12
"3247",2019-10-17 11:00:00,"B",5
"3248",2019-10-17 11:00:00,"C",13
"3249",2019-10-17 12:00:00,"A",21
"3250",2019-10-17 12:00:00,"B",2
"3251",2019-10-17 12:00:00,"C",7
"3252",2019-10-17 13:00:00,"A",16
"3253",2019-10-17 13:00:00,"B",4
"3254",2019-10-17 13:00:00,"C",10
"3255",2019-10-17 14:00:00,"A",18
"3256",2019-10-17 14:00:00,"B",1
"3257",2019-10-17 14:00:00,"C",11
"3258",2019-10-17 15:00:00,"A",16
"3259",2019-10-17 15:00:00,"B",7
"3260",2019-10-17 15:00:00,"C",7
"3261",2019-10-17 16:00:00,"A",20
"3262",2019-10-17 16:00:00,"B",3
"3263",2019-10-17 16:00:00,"C",7
"3264",2019-10-17 17:00:00,"A",15
"3265",2019-10-17 17:00:00,"B",3
"3266",2019-10-17 17:00:00,"C",12
"3267",2019-10-17 18:00:00,"A",13
"3268",2019-10-17 18:00:00,"B",4
"3269",2019-10-17 18:00:00,"C",13
"3270",2019-10-17 19:00:00,"A",13
"3271",2019-10-17 19:00:00,"B",2
"3272",2019-10-17 19:00:00,"C",15
"3273",2019-10-17 20:00:00,"A",17
"3274",2019-10-17 20:00:00,"B",3
"3275",2019-10-17 20:00:00,"C",10
"3276",2019-10-17 21:00:00,"A",16
"3277",2019-10-17 21:00:00,"B",3
"3278",2019-10-17 21:00:00,"C",11
"3279",2019-10-17 22:00:00,"A",23
"3280",2019-10-17 22:00:00,"B",1
"3281",2019-10-17 22:00:00,"C",6
"3282",2019-10-17 23:00:00,"A",17
"3283",2019-10-17 23:00:00,"B",2
"3284",2019-10-17 23:00:00,"C",11
"3285",2019-10-18 00:00:00,"A",20
"3286",2019-10-18 00:00:00,"B",5
"3287",2019-10-18 00:00:00,"C",5
"3288",2019-10-18 01:00:00,"A",12
"3289",2019-10-18 01:00:00,"B",5
"3290",2019-10-18 01:00:00,"C",13
"3291",2019-10-18 02:00:00,"A",20
"3292",2019-10-18 02:00:00,"B",3
"3293",2019-10-18 02:00:00,"C",7
"3294",2019-10-18 03:00:00,"A",19
"3295",2019-10-18 03:00:00,"B",4
"3296",2019-10-18 03:00:00,"C",7
"3297",2019-10-18 04:00:00,"A",12
"3298",2019-10-18 04:00:00,"B",5
"3299",2019-10-18 04:00:00,"C",13
"3300",2019-10-18 05:00:00,"A",21
"3301",2019-10-18 05:00:00,"B",3
"3302",2019-10-18 05:00:00,"C",6
"3303",2019-10-18 06:00:00,"A",18
"3304",2019-10-18 06:00:00,"B",2
"3305",2019-10-18 06:00:00,"C",10
"3306",2019-10-18 07:00:00,"A",14
"3307",2019-10-18 07:00:00,"B",3
"3308",2019-10-18 07:00:00,"C",13
"3309",2019-10-18 08:00:00,"A",20
"3310",2019-10-18 08:00:00,"B",1
"3311",2019-10-18 08:00:00,"C",9
"3312",2019-10-18 09:00:00,"A",18
"3313",2019-10-18 09:00:00,"B",4
"3314",2019-10-18 09:00:00,"C",8
"3315",2019-10-18 10:00:00,"A",15
"3316",2019-10-18 10:00:00,"B",3
"3317",2019-10-18 10:00:00,"C",12
"3318",2019-10-18 11:00:00,"A",12
"3319",2019-10-18 11:00:00,"B",5
"3320",2019-10-18 11:00:00,"C",13
"3321",2019-10-18 12:00:00,"A",18
"3322",2019-10-18 12:00:00,"B",2
"3323",2019-10-18 12:00:00,"C",10
"3324",2019-10-18 13:00:00,"A",18
"3325",2019-10-18 13:00:00,"B",3
"3326",2019-10-18 13:00:00,"C",9
"3327",2019-10-18 14:00:00,"A",14
"3328",2019-10-18 14:00:00,"B",8
"3329",2019-10-18 14:00:00,"C",8
"3330",2019-10-18 15:00:00,"A",15
"3331",2019-10-18 15:00:00,"B",1
"3332",2019-10-18 15:00:00,"C",14
"3333",2019-10-18 16:00:00,"A",22
"3334",2019-10-18 16:00:00,"B",4
"3335",2019-10-18 16:00:00,"C",4
"3336",2019-10-18 17:00:00,"A",20
"3337",2019-10-18 17:00:00,"B",2
"3338",2019-10-18 17:00:00,"C",8
"3339",2019-10-18 18:00:00,"A",17
"3340",2019-10-18 18:00:00,"B",5
"3341",2019-10-18 18:00:00,"C",8
"3342",2019-10-18 19:00:00,"A",16
"3343",2019-10-18 19:00:00,"B",6
"3344",2019-10-18 19:00:00,"C",8
"3345",2019-10-18 20:00:00,"A",23
"3346",2019-10-18 20:00:00,"B",1
"3347",2019-10-18 20:00:00,"C",6
"3348",2019-10-18 21:00:00,"A",20
"3349",2019-10-18 21:00:00,"B",3
"3350",2019-10-18 21:00:00,"C",7
"3351",2019-10-18 22:00:00,"A",21
"3352",2019-10-18 22:00:00,"B",3
"3353",2019-10-18 22:00:00,"C",6
"3354",2019-10-18 23:00:00,"A",16
"3355",2019-10-18 23:00:00,"B",3
"3356",2019-10-18 23:00:00,"C",11
"3357",2019-10-19 00:00:00,"A",14
"3358",2019-10-19 00:00:00,"B",4
"3359",2019-10-19 00:00:00,"C",12
"3360",2019-10-19 01:00:00,"A",20
"3361",2019-10-19 01:00:00,"C",10
"3362",2019-10-19 02:00:00,"A",23
"3363",2019-10-19 02:00:00,"C",7
"3364",2019-10-19 03:00:00,"A",19
"3365",2019-10-19 03:00:00,"B",1
"3366",2019-10-19 03:00:00,"C",10
"3367",2019-10-19 04:00:00,"A",13
"3368",2019-10-19 04:00:00,"B",8
"3369",2019-10-19 04:00:00,"C",9
"3370",2019-10-19 05:00:00,"A",20
"3371",2019-10-19 05:00:00,"B",4
"3372",2019-10-19 05:00:00,"C",6
"3373",2019-10-19 06:00:00,"A",20
"3374",2019-10-19 06:00:00,"B",1
"3375",2019-10-19 06:00:00,"C",9
"3376",2019-10-19 07:00:00,"A",24
"3377",2019-10-19 07:00:00,"B",1
"3378",2019-10-19 07:00:00,"C",5
"3379",2019-10-19 08:00:00,"A",23
"3380",2019-10-19 08:00:00,"B",3
"3381",2019-10-19 08:00:00,"C",4
"3382",2019-10-19 09:00:00,"A",15
"3383",2019-10-19 09:00:00,"B",3
"3384",2019-10-19 09:00:00,"C",12
"3385",2019-10-19 10:00:00,"A",17
"3386",2019-10-19 10:00:00,"B",2
"3387",2019-10-19 10:00:00,"C",11
"3388",2019-10-19 11:00:00,"A",20
"3389",2019-10-19 11:00:00,"B",4
"3390",2019-10-19 11:00:00,"C",6
"3391",2019-10-19 12:00:00,"A",16
"3392",2019-10-19 12:00:00,"B",2
"3393",2019-10-19 12:00:00,"C",12
"3394",2019-10-19 13:00:00,"A",12
"3395",2019-10-19 13:00:00,"B",4
"3396",2019-10-19 13:00:00,"C",14
"3397",2019-10-19 14:00:00,"A",19
"3398",2019-10-19 14:00:00,"B",3
"3399",2019-10-19 14:00:00,"C",8
"3400",2019-10-19 15:00:00,"A",17
"3401",2019-10-19 15:00:00,"B",3
"3402",2019-10-19 15:00:00,"C",10
"3403",2019-10-19 16:00:00,"A",14
"3404",2019-10-19 16:00:00,"B",3
"3405",2019-10-19 16:00:00,"C",13
"3406",2019-10-19 17:00:00,"A",18
"3407",2019-10-19 17:00:00,"B",3
"3408",2019-10-19 17:00:00,"C",9
"3409",2019-10-19 18:00:00,"A",19
"3410",2019-10-19 18:00:00,"B",4
"3411",2019-10-19 18:00:00,"C",7
"3412",2019-10-19 19:00:00,"A",16
"3413",2019-10-19 19:00:00,"B",7
"3414",2019-10-19 19:00:00,"C",7
"3415",2019-10-19 20:00:00,"A",19
"3416",2019-10-19 20:00:00,"C",11
"3417",2019-10-19 21:00:00,"A",20
"3418",2019-10-19 21:00:00,"B",2
"3419",2019-10-19 21:00:00,"C",8
"3420",2019-10-19 22:00:00,"A",15
"3421",2019-10-19 22:00:00,"B",3
"3422",2019-10-19 22:00:00,"C",12
"3423",2019-10-19 23:00:00,"A",20
"3424",2019-10-19 23:00:00,"B",1
"3425",2019-10-19 23:00:00,"C",9
"3426",2019-10-20 00:00:00,"A",22
"3427",2019-10-20 00:00:00,"C",8
"3428",2019-10-20 01:00:00,"A",18
"3429",2019-10-20 01:00:00,"B",3
"3430",2019-10-20 01:00:00,"C",9
"3431",2019-10-20 02:00:00,"A",15
"3432",2019-10-20 02:00:00,"B",3
"3433",2019-10-20 02:00:00,"C",12
"3434",2019-10-20 03:00:00,"A",19
"3435",2019-10-20 03:00:00,"B",3
"3436",2019-10-20 03:00:00,"C",8
"3437",2019-10-20 04:00:00,"A",24
"3438",2019-10-20 04:00:00,"B",1
"3439",2019-10-20 04:00:00,"C",5
"3440",2019-10-20 05:00:00,"A",19
"3441",2019-10-20 05:00:00,"B",4
"3442",2019-10-20 05:00:00,"C",7
"3443",2019-10-20 06:00:00,"A",21
"3444",2019-10-20 06:00:00,"B",2
"3445",2019-10-20 06:00:00,"C",7
"3446",2019-10-20 07:00:00,"A",15
"3447",2019-10-20 07:00:00,"B",2
"3448",2019-10-20 07:00:00,"C",13
"3449",2019-10-20 08:00:00,"A",14
"3450",2019-10-20 08:00:00,"B",2
"3451",2019-10-20 08:00:00,"C",14
"3452",2019-10-20 09:00:00,"A",18
"3453",2019-10-20 09:00:00,"B",2
"3454",2019-10-20 09:00:00,"C",10
"3455",2019-10-20 10:00:00,"A",19
"3456",2019-10-20 10:00:00,"B",3
"3457",2019-10-20 10:00:00,"C",8
"3458",2019-10-20 11:00:00,"A",17
"3459",2019-10-20 11:00:00,"B",2
"3460",2019-10-20 11:00:00,"C",11
"3461",2019-10-20 12:00:00,"A",18
"3462",2019-10-20 12:00:00,"B",3
"3463",2019-10-20 12:00:00,"C",9
"3464",2019-10-20 13:00:00,"A",17
"3465",2019-10-20 13:00:00,"B",2
"3466",2019-10-20 13:00:00,"C",11
"3467",2019-10-20 14:00:00,"A",15
"3468",2019-10-20 14:00:00,"B",5
"3469",2019-10-20 14:00:00,"C",10
"3470",2019-10-20 15:00:00,"A",19
"3471",2019-10-20 15:00:00,"B",3
"3472",2019-10-20 15:00:00,"C",8
"3473",2019-10-20 16:00:00,"A",15
"3474",2019-10-20 16:00:00,"B",6
"3475",2019-10-20 16:00:00,"C",9
"3476",2019-10-20 17:00:00,"A",18
"3477",2019-10-20 17:00:00,"B",1
"3478",2019-10-20 17:00:00,"C",11
"3479",2019-10-20 18:00:00,"A",14
"3480",2019-10-20 18:00:00,"B",2
"3481",2019-10-20 18:00:00,"C",14
"3482",2019-10-20 19:00:00,"A",17
"3483",2019-10-20 19:00:00,"B",3
"3484",2019-10-20 19:00:00,"C",10
"3485",2019-10-20 20:00:00,"A",14
"3486",2019-10-20 20:00:00,"B",4
"3487",2019-10-20 20:00:00,"C",12
"3488",2019-10-20 21:00:00,"A",21
"3489",2019-10-20 21:00:00,"B",2
"3490",2019-10-20 21:00:00,"C",7
"3491",2019-10-20 22:00:00,"A",15
"3492",2019-10-20 22:00:00,"B",6
"3493",2019-10-20 22:00:00,"C",9
"3494",2019-10-20 23:00:00,"A",22
"3495",2019-10-20 23:00:00,"B",2
"3496",2019-10-20 23:00:00,"C",6
"3497",2019-10-21 00:00:00,"A",20
"3498",2019-10-21 00:00:00,"B",2
"3499",2019-10-21 00:00:00,"C",8
"3500",2019-10-21 01:00:00,"A",14
"3501",2019-10-21 01:00:00,"B",4
"3502",2019-10-21 01:00:00,"C",12
"3503",2019-10-21 02:00:00,"A",14
"3504",2019-10-21 02:00:00,"B",8
"3505",2019-10-21 02:00:00,"C",8
"3506",2019-10-21 03:00:00,"A",20
"3507",2019-10-21 03:00:00,"B",3
"3508",2019-10-21 03:00:00,"C",7
"3509",2019-10-21 04:00:00,"A",18
"3510",2019-10-21 04:00:00,"B",2
"3511",2019-10-21 04:00:00,"C",10
"3512",2019-10-21 05:00:00,"A",16
"3513",2019-10-21 05:00:00,"B",4
"3514",2019-10-21 05:00:00,"C",10
"3515",2019-10-21 06:00:00,"A",22
"3516",2019-10-21 06:00:00,"B",1
"3517",2019-10-21 06:00:00,"C",7
"3518",2019-10-21 07:00:00,"A",19
"3519",2019-10-21 07:00:00,"B",1
"3520",2019-10-21 07:00:00,"C",10
"3521",2019-10-21 08:00:00,"A",20
"3522",2019-10-21 08:00:00,"C",10
"3523",2019-10-21 09:00:00,"A",16
"3524",2019-10-21 09:00:00,"B",3
"3525",2019-10-21 09:00:00,"C",11
"3526",2019-10-21 10:00:00,"A",17
"3527",2019-10-21 10:00:00,"B",3
"3528",2019-10-21 10:00:00,"C",10
"3529",2019-10-21 11:00:00,"A",21
"3530",2019-10-21 11:00:00,"B",4
"3531",2019-10-21 11:00:00,"C",5
"3532",2019-10-21 12:00:00,"A",22
"3533",2019-10-21 12:00:00,"B",1
"3534",2019-10-21 12:00:00,"C",7
"3535",2019-10-21 13:00:00,"A",15
"3536",2019-10-21 13:00:00,"B",5
"3537",2019-10-21 13:00:00,"C",10
"3538",2019-10-21 14:00:00,"A",20
"3539",2019-10-21 14:00:00,"B",1
"3540",2019-10-21 14:00:00,"C",9
"3541",2019-10-21 15:00:00,"A",18
"3542",2019-10-21 15:00:00,"B",4
"3543",2019-10-21 15:00:00,"C",8
"3544",2019-10-21 16:00:00,"A",20
"3545",2019-10-21 16:00:00,"C",10
"3546",2019-10-21 17:00:00,"A",17
"3547",2019-10-21 17:00:00,"B",4
"3548",2019-10-21 17:00:00,"C",9
"3549",2019-10-21 18:00:00,"A",21
"3550",2019-10-21 18:00:00,"B",4
"3551",2019-10-21 18:00:00,"C",5
"3552",2019-10-21 19:00:00,"A",14
"3553",2019-10-21 19:00:00,"B",3
"3554",2019-10-21 19:00:00,"C",13
"3555",2019-10-21 20:00:00,"A",22
"3556",2019-10-21 20:00:00,"B",2
"3557",2019-10-21 20:00:00,"C",6
"3558",2019-10-21 21:00:00,"A",19
"3559",2019-10-21 21:00:00,"B",2
"3560",2019-10-21 21:00:00,"C",9
"3561",2019-10-21 22:00:00,"A",19
"3562",2019-10-21 22:00:00,"B",1
"3563",2019-10-21 22:00:00,"C",10
"3564",2019-10-21 23:00:00,"A",21
"3565",2019-10-21 23:00:00,"B",3
"3566",2019-10-21 23:00:00,"C",6
"3567",2019-10-22 00:00:00,"A",17
"3568",2019-10-22 00:00:00,"B",4
"3569",2019-10-22 00:00:00,"C",9
"3570",2019-10-22 01:00:00,"A",17
"3571",2019-10-22 01:00:00,"B",2
"3572",2019-10-22 01:00:00,"C",11
"3573",2019-10-22 02:00:00,"A",20
"3574",2019-10-22 02:00:00,"B",2
"3575",2019-10-22 02:00:00,"C",8
"3576",2019-10-22 03:00:00,"A",16
"3577",2019-10-22 03:00:00,"B",5
"3578",2019-10-22 03:00:00,"C",9
"3579",2019-10-22 04:00:00,"A",14
"3580",2019-10-22 04:00:00,"B",4
"3581",2019-10-22 04:00:00,"C",12
"3582",2019-10-22 05:00:00,"A",18
"3583",2019-10-22 05:00:00,"B",4
"3584",2019-10-22 05:00:00,"C",8
"3585",2019-10-22 06:00:00,"A",18
"3586",2019-10-22 06:00:00,"B",3
"3587",2019-10-22 06:00:00,"C",9
"3588",2019-10-22 07:00:00,"A",21
"3589",2019-10-22 07:00:00,"B",2
"3590",2019-10-22 07:00:00,"C",7
"3591",2019-10-22 08:00:00,"A",18
"3592",2019-10-22 08:00:00,"B",1
"3593",2019-10-22 08:00:00,"C",11
"3594",2019-10-22 09:00:00,"A",13
"3595",2019-10-22 09:00:00,"B",3
"3596",2019-10-22 09:00:00,"C",14
"3597",2019-10-22 10:00:00,"A",18
"3598",2019-10-22 10:00:00,"B",3
"3599",2019-10-22 10:00:00,"C",9
"3600",2019-10-22 11:00:00,"A",19
"3601",2019-10-22 11:00:00,"B",1
"3602",2019-10-22 11:00:00,"C",10
"3603",2019-10-22 12:00:00,"A",16
"3604",2019-10-22 12:00:00,"B",4
"3605",2019-10-22 12:00:00,"C",10
"3606",2019-10-22 13:00:00,"A",16
"3607",2019-10-22 13:00:00,"B",6
"3608",2019-10-22 13:00:00,"C",8
"3609",2019-10-22 14:00:00,"A",19
"3610",2019-10-22 14:00:00,"B",2
"3611",2019-10-22 14:00:00,"C",9
"3612",2019-10-22 15:00:00,"A",17
"3613",2019-10-22 15:00:00,"B",5
"3614",2019-10-22 15:00:00,"C",8
"3615",2019-10-22 16:00:00,"A",16
"3616",2019-10-22 16:00:00,"B",7
"3617",2019-10-22 16:00:00,"C",7
"3618",2019-10-22 17:00:00,"A",20
"3619",2019-10-22 17:00:00,"B",2
"3620",2019-10-22 17:00:00,"C",8
"3621",2019-10-22 18:00:00,"A",20
"3622",2019-10-22 18:00:00,"B",2
"3623",2019-10-22 18:00:00,"C",8
"3624",2019-10-22 19:00:00,"A",14
"3625",2019-10-22 19:00:00,"B",3
"3626",2019-10-22 19:00:00,"C",13
"3627",2019-10-22 20:00:00,"A",18
"3628",2019-10-22 20:00:00,"B",3
"3629",2019-10-22 20:00:00,"C",9
"3630",2019-10-22 21:00:00,"A",20
"3631",2019-10-22 21:00:00,"B",3
"3632",2019-10-22 21:00:00,"C",7
"3633",2019-10-22 22:00:00,"A",14
"3634",2019-10-22 22:00:00,"B",4
"3635",2019-10-22 22:00:00,"C",12
"3636",2019-10-22 23:00:00,"A",19
"3637",2019-10-22 23:00:00,"B",1
"3638",2019-10-22 23:00:00,"C",10
"3639",2019-10-23 00:00:00,"A",17
"3640",2019-10-23 00:00:00,"B",4
"3641",2019-10-23 00:00:00,"C",9
"3642",2019-10-23 01:00:00,"A",18
"3643",2019-10-23 01:00:00,"C",12
"3644",2019-10-23 02:00:00,"A",12
"3645",2019-10-23 02:00:00,"B",4
"3646",2019-10-23 02:00:00,"C",14
"3647",2019-10-23 03:00:00,"A",21
"3648",2019-10-23 03:00:00,"C",9
"3649",2019-10-23 04:00:00,"A",17
"3650",2019-10-23 04:00:00,"B",5
"3651",2019-10-23 04:00:00,"C",8
"3652",2019-10-23 05:00:00,"A",19
"3653",2019-10-23 05:00:00,"B",2
"3654",2019-10-23 05:00:00,"C",9
"3655",2019-10-23 06:00:00,"A",21
"3656",2019-10-23 06:00:00,"B",1
"3657",2019-10-23 06:00:00,"C",8
"3658",2019-10-23 07:00:00,"A",19
"3659",2019-10-23 07:00:00,"B",3
"3660",2019-10-23 07:00:00,"C",8
"3661",2019-10-23 08:00:00,"A",14
"3662",2019-10-23 08:00:00,"C",16
"3663",2019-10-23 09:00:00,"A",22
"3664",2019-10-23 09:00:00,"B",1
"3665",2019-10-23 09:00:00,"C",7
"3666",2019-10-23 10:00:00,"A",16
"3667",2019-10-23 10:00:00,"B",3
"3668",2019-10-23 10:00:00,"C",11
"3669",2019-10-23 11:00:00,"A",19
"3670",2019-10-23 11:00:00,"B",3
"3671",2019-10-23 11:00:00,"C",8
"3672",2019-10-23 12:00:00,"A",19
"3673",2019-10-23 12:00:00,"B",2
"3674",2019-10-23 12:00:00,"C",9
"3675",2019-10-23 13:00:00,"A",18
"3676",2019-10-23 13:00:00,"B",4
"3677",2019-10-23 13:00:00,"C",8
"3678",2019-10-23 14:00:00,"A",21
"3679",2019-10-23 14:00:00,"B",1
"3680",2019-10-23 14:00:00,"C",8
"3681",2019-10-23 15:00:00,"A",14
"3682",2019-10-23 15:00:00,"B",3
"3683",2019-10-23 15:00:00,"C",13
"3684",2019-10-23 16:00:00,"A",16
"3685",2019-10-23 16:00:00,"B",6
"3686",2019-10-23 16:00:00,"C",8
"3687",2019-10-23 17:00:00,"A",22
"3688",2019-10-23 17:00:00,"B",3
"3689",2019-10-23 17:00:00,"C",5
"3690",2019-10-23 18:00:00,"A",25
"3691",2019-10-23 18:00:00,"B",1
"3692",2019-10-23 18:00:00,"C",4
"3693",2019-10-23 19:00:00,"A",18
"3694",2019-10-23 19:00:00,"B",5
"3695",2019-10-23 19:00:00,"C",7
"3696",2019-10-23 20:00:00,"A",19
"3697",2019-10-23 20:00:00,"B",5
"3698",2019-10-23 20:00:00,"C",6
"3699",2019-10-23 21:00:00,"A",17
"3700",2019-10-23 21:00:00,"B",6
"3701",2019-10-23 21:00:00,"C",7
"3702",2019-10-23 22:00:00,"A",22
"3703",2019-10-23 22:00:00,"B",3
"3704",2019-10-23 22:00:00,"C",5
"3705",2019-10-23 23:00:00,"A",16
"3706",2019-10-23 23:00:00,"B",2
"3707",2019-10-23 23:00:00,"C",12
"3708",2019-10-24 00:00:00,"A",18
"3709",2019-10-24 00:00:00,"B",3
"3710",2019-10-24 00:00:00,"C",9
"3711",2019-10-24 01:00:00,"A",15
"3712",2019-10-24 01:00:00,"B",3
"3713",2019-10-24 01:00:00,"C",12
"3714",2019-10-24 02:00:00,"A",17
"3715",2019-10-24 02:00:00,"B",1
"3716",2019-10-24 02:00:00,"C",12
"3717",2019-10-24 03:00:00,"A",20
"3718",2019-10-24 03:00:00,"B",1
"3719",2019-10-24 03:00:00,"C",9
"3720",2019-10-24 04:00:00,"A",21
"3721",2019-10-24 04:00:00,"B",1
"3722",2019-10-24 04:00:00,"C",8
"3723",2019-10-24 05:00:00,"A",16
"3724",2019-10-24 05:00:00,"B",8
"3725",2019-10-24 05:00:00,"C",6
"3726",2019-10-24 06:00:00,"A",18
"3727",2019-10-24 06:00:00,"B",5
"3728",2019-10-24 06:00:00,"C",7
"3729",2019-10-24 07:00:00,"A",16
"3730",2019-10-24 07:00:00,"B",6
"3731",2019-10-24 07:00:00,"C",8
"3732",2019-10-24 08:00:00,"A",18
"3733",2019-10-24 08:00:00,"B",6
"3734",2019-10-24 08:00:00,"C",6
"3735",2019-10-24 09:00:00,"A",16
"3736",2019-10-24 09:00:00,"B",3
"3737",2019-10-24 09:00:00,"C",11
"3738",2019-10-24 10:00:00,"A",18
"3739",2019-10-24 10:00:00,"B",8
"3740",2019-10-24 10:00:00,"C",4
"3741",2019-10-24 11:00:00,"A",22
"3742",2019-10-24 11:00:00,"B",3
"3743",2019-10-24 11:00:00,"C",5
"3744",2019-10-24 12:00:00,"A",16
"3745",2019-10-24 12:00:00,"B",2
"3746",2019-10-24 12:00:00,"C",12
"3747",2019-10-24 13:00:00,"A",16
"3748",2019-10-24 13:00:00,"B",6
"3749",2019-10-24 13:00:00,"C",8
"3750",2019-10-24 14:00:00,"A",18
"3751",2019-10-24 14:00:00,"B",6
"3752",2019-10-24 14:00:00,"C",6
"3753",2019-10-24 15:00:00,"A",17
"3754",2019-10-24 15:00:00,"B",2
"3755",2019-10-24 15:00:00,"C",11
"3756",2019-10-24 16:00:00,"A",15
"3757",2019-10-24 16:00:00,"B",3
"3758",2019-10-24 16:00:00,"C",12
"3759",2019-10-24 17:00:00,"A",20
"3760",2019-10-24 17:00:00,"B",2
"3761",2019-10-24 17:00:00,"C",8
"3762",2019-10-24 18:00:00,"A",21
"3763",2019-10-24 18:00:00,"C",9
"3764",2019-10-24 19:00:00,"A",21
"3765",2019-10-24 19:00:00,"B",3
"3766",2019-10-24 19:00:00,"C",6
"3767",2019-10-24 20:00:00,"A",19
"3768",2019-10-24 20:00:00,"B",3
"3769",2019-10-24 20:00:00,"C",8
"3770",2019-10-24 21:00:00,"A",24
"3771",2019-10-24 21:00:00,"B",2
"3772",2019-10-24 21:00:00,"C",4
"3773",2019-10-24 22:00:00,"A",20
"3774",2019-10-24 22:00:00,"B",3
"3775",2019-10-24 22:00:00,"C",7
"3776",2019-10-24 23:00:00,"A",19
"3777",2019-10-24 23:00:00,"B",3
"3778",2019-10-24 23:00:00,"C",8
"3779",2019-10-25 00:00:00,"A",16
"3780",2019-10-25 00:00:00,"B",2
"3781",2019-10-25 00:00:00,"C",12
"3782",2019-10-25 01:00:00,"A",19
"3783",2019-10-25 01:00:00,"B",4
"3784",2019-10-25 01:00:00,"C",7
"3785",2019-10-25 02:00:00,"A",14
"3786",2019-10-25 02:00:00,"B",3
"3787",2019-10-25 02:00:00,"C",13
"3788",2019-10-25 03:00:00,"A",18
"3789",2019-10-25 03:00:00,"B",5
"3790",2019-10-25 03:00:00,"C",7
"3791",2019-10-25 04:00:00,"A",18
"3792",2019-10-25 04:00:00,"B",1
"3793",2019-10-25 04:00:00,"C",11
"3794",2019-10-25 05:00:00,"A",16
"3795",2019-10-25 05:00:00,"B",2
"3796",2019-10-25 05:00:00,"C",12
"3797",2019-10-25 06:00:00,"A",16
"3798",2019-10-25 06:00:00,"B",2
"3799",2019-10-25 06:00:00,"C",12
"3800",2019-10-25 07:00:00,"A",14
"3801",2019-10-25 07:00:00,"B",4
"3802",2019-10-25 07:00:00,"C",12
"3803",2019-10-25 08:00:00,"A",16
"3804",2019-10-25 08:00:00,"B",2
"3805",2019-10-25 08:00:00,"C",12
"3806",2019-10-25 09:00:00,"A",19
"3807",2019-10-25 09:00:00,"B",3
"3808",2019-10-25 09:00:00,"C",8
"3809",2019-10-25 10:00:00,"A",17
"3810",2019-10-25 10:00:00,"B",2
"3811",2019-10-25 10:00:00,"C",11
"3812",2019-10-25 11:00:00,"A",17
"3813",2019-10-25 11:00:00,"B",2
"3814",2019-10-25 11:00:00,"C",11
"3815",2019-10-25 12:00:00,"A",17
"3816",2019-10-25 12:00:00,"B",1
"3817",2019-10-25 12:00:00,"C",12
"3818",2019-10-25 13:00:00,"A",23
"3819",2019-10-25 13:00:00,"B",1
"3820",2019-10-25 13:00:00,"C",6
"3821",2019-10-25 14:00:00,"A",18
"3822",2019-10-25 14:00:00,"B",4
"3823",2019-10-25 14:00:00,"C",8
"3824",2019-10-25 15:00:00,"A",20
"3825",2019-10-25 15:00:00,"B",2
"3826",2019-10-25 15:00:00,"C",8
"3827",2019-10-25 16:00:00,"A",20
"3828",2019-10-25 16:00:00,"B",3
"3829",2019-10-25 16:00:00,"C",7
"3830",2019-10-25 17:00:00,"A",12
"3831",2019-10-25 17:00:00,"B",4
"3832",2019-10-25 17:00:00,"C",14
"3833",2019-10-25 18:00:00,"A",16
"3834",2019-10-25 18:00:00,"B",1
"3835",2019-10-25 18:00:00,"C",13
"3836",2019-10-25 19:00:00,"A",18
"3837",2019-10-25 19:00:00,"B",5
"3838",2019-10-25 19:00:00,"C",7
"3839",2019-10-25 20:00:00,"A",17
"3840",2019-10-25 20:00:00,"B",3
"3841",2019-10-25 20:00:00,"C",10
"3842",2019-10-25 21:00:00,"A",15
"3843",2019-10-25 21:00:00,"B",3
"3844",2019-10-25 21:00:00,"C",12
"3845",2019-10-25 22:00:00,"A",17
"3846",2019-10-25 22:00:00,"B",5
"3847",2019-10-25 22:00:00,"C",8
"3848",2019-10-25 23:00:00,"A",22
"3849",2019-10-25 23:00:00,"B",3
"3850",2019-10-25 23:00:00,"C",5
"3851",2019-10-26 00:00:00,"A",18
"3852",2019-10-26 00:00:00,"B",4
"3853",2019-10-26 00:00:00,"C",8
"3854",2019-10-26 01:00:00,"A",12
"3855",2019-10-26 01:00:00,"B",6
"3856",2019-10-26 01:00:00,"C",12
